run_id,dbms,repeat_id,region_id,rule_family,component,file,source_path,anchor_file,anchor_line,start_line,end_line,function,span_source,hit
monetdb_aflgo_r1,monetdb,1,monetdb_target_000173,stale,other,gdk_batop.c,gdk/gdk_batop.c,gdk_batop.c,3139,3134,3144,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000174,stale,other,gdk_batop.c,gdk/gdk_batop.c,gdk_batop.c,3150,3145,3155,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000175,stale,other,gdk_batop.c,gdk/gdk_batop.c,gdk_batop.c,3170,3165,3175,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000176,stale,other,gdk_batop.c,gdk/gdk_batop.c,gdk_batop.c,3201,3196,3206,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000177,stale,other,gdk_batop.c,gdk/gdk_batop.c,gdk_batop.c,3212,3207,3217,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000178,stale,other,gdk_batop.c,gdk/gdk_batop.c,gdk_batop.c,3222,3217,3227,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000179,stale,other,gdk_batop.c,gdk/gdk_batop.c,gdk_batop.c,3235,3230,3240,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000180,stale,other,gdk_batop.c,gdk/gdk_batop.c,gdk_batop.c,746,741,751,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000181,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,1073,1068,1078,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000182,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,1158,1153,1163,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000183,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,1577,1572,1582,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000184,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,1635,1630,1640,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000185,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,1701,1696,1706,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000186,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,1738,1733,1743,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000187,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,2004,1999,2009,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000188,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,2157,2152,2162,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000189,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,2175,2170,2180,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000190,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,2246,2241,2251,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000191,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,2296,2291,2301,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000192,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,2352,2347,2357,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000193,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,2365,2360,2370,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000194,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,2472,2467,2477,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000195,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,2519,2514,2524,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000196,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,2605,2600,2610,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000197,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,2633,2628,2638,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000198,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,2659,2654,2664,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000199,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,267,262,272,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000200,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,2749,2744,2754,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000201,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,2758,2753,2763,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000202,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,2792,2787,2797,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000203,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,2880,2875,2885,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000204,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,289,284,294,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000205,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,2894,2889,2899,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000206,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,2951,2946,2956,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000207,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,301,296,306,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000208,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,3114,3109,3119,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000209,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,3136,3131,3141,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000210,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,320,315,325,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000211,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,3217,3212,3222,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000212,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,3287,3282,3292,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000213,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,3315,3310,3320,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000214,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,3352,3347,3357,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000215,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,3515,3510,3520,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000216,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,361,356,366,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000217,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,3665,3660,3670,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000218,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,3694,3689,3699,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000219,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,3725,3720,3730,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000220,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,375,370,380,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000221,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,3812,3807,3817,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000222,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,384,379,389,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000223,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,4116,4111,4121,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000224,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,4230,4225,4235,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000225,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,4314,4309,4319,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000226,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,4609,4604,4614,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000227,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,4643,4638,4648,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000228,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,4650,4645,4655,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000229,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,4671,4666,4676,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000230,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,612,607,617,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000231,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,731,726,736,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000232,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,906,901,911,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000233,stale,other,gdk_bbp.c,gdk/gdk_bbp.c,gdk_bbp.c,982,977,987,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000234,stale,other,gdk_bbp.h,gdk/gdk_bbp.h,gdk_bbp.h,81,76,86,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000235,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,1004,999,1009,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000236,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,1223,1218,1228,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000237,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,1433,1428,1438,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000238,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,1562,1557,1567,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000239,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,1595,1590,1600,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000240,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,1742,1737,1747,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000241,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,1748,1743,1753,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000242,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,1925,1920,1930,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000243,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,2122,2117,2127,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000244,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,2251,2246,2256,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000245,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,2257,2252,2262,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000246,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,2404,2399,2409,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000247,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,2490,2485,2495,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000248,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,255,250,260,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000249,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,2557,2552,2562,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000250,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,2614,2609,2619,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000251,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,2734,2729,2739,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000252,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,2800,2795,2805,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000253,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,2863,2858,2868,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000254,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,2978,2973,2983,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000255,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,3044,3039,3049,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000256,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,3107,3102,3112,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000257,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,3324,3319,3329,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000258,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,3383,3378,3388,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000259,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,3434,3429,3439,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000260,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,3674,3669,3679,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000261,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,3733,3728,3738,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000262,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,3784,3779,3789,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000263,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,3913,3908,3918,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000264,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,393,388,398,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000265,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,4048,4043,4053,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000266,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,4138,4133,4143,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000267,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,4206,4201,4211,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000268,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,4286,4281,4291,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000269,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,4458,4453,4463,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000270,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,45,40,50,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000271,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,4743,4738,4748,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000272,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,4788,4783,4793,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000273,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,4828,4823,4833,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000274,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,4868,4863,4873,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000275,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,535,530,540,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000276,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,674,669,679,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000277,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,824,819,829,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000278,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,938,933,943,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000279,stale,other,gdk_calc.c,gdk/gdk_calc.c,gdk_calc.c,944,939,949,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000280,stale,other,gdk_calc_addsub.c,gdk/gdk_calc_addsub.c,gdk_calc_addsub.c,1481,1476,1486,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000281,stale,other,gdk_calc_addsub.c,gdk/gdk_calc_addsub.c,gdk_calc_addsub.c,1550,1545,1555,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000282,stale,other,gdk_calc_addsub.c,gdk/gdk_calc_addsub.c,gdk_calc_addsub.c,1609,1604,1614,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000283,stale,other,gdk_calc_addsub.c,gdk/gdk_calc_addsub.c,gdk_calc_addsub.c,1683,1678,1688,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000284,stale,other,gdk_calc_addsub.c,gdk/gdk_calc_addsub.c,gdk_calc_addsub.c,1743,1738,1748,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000285,stale,other,gdk_calc_addsub.c,gdk/gdk_calc_addsub.c,gdk_calc_addsub.c,3169,3164,3174,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000286,stale,other,gdk_calc_addsub.c,gdk/gdk_calc_addsub.c,gdk_calc_addsub.c,3228,3223,3233,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000287,stale,other,gdk_calc_addsub.c,gdk/gdk_calc_addsub.c,gdk_calc_addsub.c,3283,3278,3288,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000288,stale,other,gdk_calc_addsub.c,gdk/gdk_calc_addsub.c,gdk_calc_addsub.c,3354,3349,3359,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000289,stale,other,gdk_calc_compare.h,gdk/gdk_calc_compare.h,gdk_calc_compare.h,782,777,787,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000290,stale,other,gdk_calc_compare.h,gdk/gdk_calc_compare.h,gdk_calc_compare.h,827,822,832,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000291,stale,other,gdk_calc_compare.h,gdk/gdk_calc_compare.h,gdk_calc_compare.h,888,883,893,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000292,stale,other,gdk_calc_compare.h,gdk/gdk_calc_compare.h,gdk_calc_compare.h,927,922,932,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000293,stale,other,gdk_calc_convert.c,gdk/gdk_calc_convert.c,gdk_calc_convert.c,1583,1578,1588,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000294,stale,other,gdk_calc_div.c,gdk/gdk_calc_div.c,gdk_calc_div.c,1943,1938,1948,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000295,stale,other,gdk_calc_div.c,gdk/gdk_calc_div.c,gdk_calc_div.c,1950,1945,1955,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000296,stale,other,gdk_calc_div.c,gdk/gdk_calc_div.c,gdk_calc_div.c,2013,2008,2018,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000297,stale,other,gdk_calc_mod.c,gdk/gdk_calc_mod.c,gdk_calc_mod.c,1177,1172,1182,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000298,stale,other,gdk_calc_mod.c,gdk/gdk_calc_mod.c,gdk_calc_mod.c,1184,1179,1189,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000299,stale,other,gdk_calc_mod.c,gdk/gdk_calc_mod.c,gdk_calc_mod.c,1234,1229,1239,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000300,stale,other,gdk_calc_mul.c,gdk/gdk_calc_mul.c,gdk_calc_mul.c,2018,2013,2023,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000301,stale,other,gdk_calc_mul.c,gdk/gdk_calc_mul.c,gdk_calc_mul.c,2083,2078,2088,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000302,stale,other,gdk_calc_mul.c,gdk/gdk_calc_mul.c,gdk_calc_mul.c,2090,2085,2095,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000303,stale,other,gdk_calc_mul.c,gdk/gdk_calc_mul.c,gdk_calc_mul.c,2151,2146,2156,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000304,stale,other,gdk_cand.c,gdk/gdk_cand.c,gdk_cand.c,1313,1308,1318,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000305,stale,other,gdk_cand.c,gdk/gdk_cand.c,gdk_cand.c,1382,1377,1387,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000306,stale,other,gdk_cand.c,gdk/gdk_cand.c,gdk_cand.c,1480,1475,1485,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000307,stale,other,gdk_cand.c,gdk/gdk_cand.c,gdk_cand.c,16,11,21,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000308,stale,other,gdk_cand.c,gdk/gdk_cand.c,gdk_cand.c,181,176,186,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000309,stale,other,gdk_cand.c,gdk/gdk_cand.c,gdk_cand.c,256,251,261,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000310,stale,other,gdk_cand.c,gdk/gdk_cand.c,gdk_cand.c,43,38,48,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000311,stale,other,gdk_cross.c,gdk/gdk_cross.c,gdk_cross.c,136,131,141,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000312,stale,other,gdk_cross.c,gdk/gdk_cross.c,gdk_cross.c,151,146,156,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000313,stale,other,gdk_cross.c,gdk/gdk_cross.c,gdk_cross.c,21,16,26,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000314,stale,other,gdk_delta.c,gdk/gdk_delta.c,gdk_delta.c,36,31,41,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000315,stale,other,gdk_firstn.c,gdk/gdk_firstn.c,gdk_firstn.c,1027,1022,1032,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000316,stale,other,gdk_firstn.c,gdk/gdk_firstn.c,gdk_firstn.c,1126,1121,1131,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000317,stale,other,gdk_firstn.c,gdk/gdk_firstn.c,gdk_firstn.c,1284,1279,1289,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000318,stale,other,gdk_firstn.c,gdk/gdk_firstn.c,gdk_firstn.c,1339,1334,1344,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000319,stale,other,gdk_firstn.c,gdk/gdk_firstn.c,gdk_firstn.c,1384,1379,1389,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000320,stale,other,gdk_firstn.c,gdk/gdk_firstn.c,gdk_firstn.c,1568,1563,1573,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000321,stale,other,gdk_firstn.c,gdk/gdk_firstn.c,gdk_firstn.c,209,204,214,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000322,stale,other,gdk_firstn.c,gdk/gdk_firstn.c,gdk_firstn.c,716,711,721,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000323,stale,other,gdk_group.c,gdk/gdk_group.c,gdk_group.c,1353,1348,1357,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000324,stale,other,gdk_group.c,gdk/gdk_group.c,gdk_group.c,655,650,660,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000325,stale,other,gdk_hash.c,gdk/gdk_hash.c,gdk_hash.c,1015,1010,1020,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000326,stale,other,gdk_hash.c,gdk/gdk_hash.c,gdk_hash.c,433,428,438,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000327,stale,other,gdk_hash.c,gdk/gdk_hash.c,gdk_hash.c,598,593,603,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000328,stale,other,gdk_hash.c,gdk/gdk_hash.c,gdk_hash.c,630,625,635,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000329,stale,other,gdk_hash.c,gdk/gdk_hash.c,gdk_hash.c,723,718,728,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000330,stale,storage,gdk_heap.c,gdk/gdk_heap.c,gdk_heap.c,444,439,449,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000331,stale,optimizer,gdk_join.c,gdk/gdk_join.c,gdk_join.c,3622,3617,3627,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000332,stale,optimizer,gdk_join.c,gdk/gdk_join.c,gdk_join.c,4405,4400,4410,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000333,stale,optimizer,gdk_join.c,gdk/gdk_join.c,gdk_join.c,4419,4414,4424,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000334,stale,optimizer,gdk_join.c,gdk/gdk_join.c,gdk_join.c,4432,4427,4437,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000335,stale,optimizer,gdk_join.c,gdk/gdk_join.c,gdk_join.c,4452,4447,4457,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000336,stale,optimizer,gdk_join.c,gdk/gdk_join.c,gdk_join.c,4463,4458,4468,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000337,stale,optimizer,gdk_join.c,gdk/gdk_join.c,gdk_join.c,4480,4475,4485,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000338,stale,optimizer,gdk_join.c,gdk/gdk_join.c,gdk_join.c,4494,4489,4499,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000339,stale,optimizer,gdk_join.c,gdk/gdk_join.c,gdk_join.c,4536,4531,4541,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000340,stale,optimizer,gdk_join.c,gdk/gdk_join.c,gdk_join.c,4711,4706,4716,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000341,stale,optimizer,gdk_join.c,gdk/gdk_join.c,gdk_join.c,5508,5503,5513,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000342,stale,other,gdk_logger.c,gdk/gdk_logger.c,gdk_logger.c,1645,1640,1650,,window,0
