run_id,dbms,repeat_id,region_id,rule_family,component,file,source_path,anchor_file,anchor_line,start_line,end_line,function,span_source,hit
mariadb_griffin_r2,mariadb,2,mariadb_target_000205,stale,type_system,item.cc,sql/item.cc,item.cc,4212,4207,4217,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000206,stale,type_system,item.cc,sql/item.cc,item.cc,4218,4213,4223,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000207,stale,type_system,item.cc,sql/item.cc,item.cc,4224,4219,4229,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000208,stale,type_system,item.cc,sql/item.cc,item.cc,4229,4224,4234,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000209,stale,type_system,item.cc,sql/item.cc,item.cc,4236,4231,4241,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000210,stale,type_system,item.cc,sql/item.cc,item.cc,4248,4243,4253,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000211,stale,type_system,item.cc,sql/item.cc,item.cc,4255,4250,4260,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000212,stale,type_system,item.cc,sql/item.cc,item.cc,4739,4734,4744,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000213,stale,type_system,item.cc,sql/item.cc,item.cc,4757,4752,4762,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000214,stale,type_system,item.cc,sql/item.cc,item.cc,4759,4748,4784,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000215,stale,type_system,item.cc,sql/item.cc,item.cc,4763,4758,4768,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000216,stale,type_system,item.cc,sql/item.cc,item.cc,4778,4773,4783,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000217,stale,type_system,item.cc,sql/item.cc,item.cc,4780,4775,4785,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000218,stale,type_system,item.cc,sql/item.cc,item.cc,4870,4865,4875,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000219,stale,type_system,item.cc,sql/item.cc,item.cc,4897,4892,4902,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000220,stale,type_system,item.cc,sql/item.cc,item.cc,4918,4913,4923,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000221,stale,type_system,item.cc,sql/item.cc,item.cc,4942,4937,4947,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000222,stale,type_system,item.cc,sql/item.cc,item.cc,5099,5094,5104,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000223,stale,type_system,item.cc,sql/item.cc,item.cc,5180,5175,5185,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000224,stale,type_system,item.cc,sql/item.cc,item.cc,5227,5222,5232,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000225,stale,type_system,item.cc,sql/item.cc,item.cc,527,522,532,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000226,stale,type_system,item.cc,sql/item.cc,item.cc,5365,5360,5370,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000227,stale,type_system,item.cc,sql/item.cc,item.cc,5510,5505,5515,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000228,stale,type_system,item.cc,sql/item.cc,item.cc,5521,5516,5526,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000229,stale,type_system,item.cc,sql/item.cc,item.cc,5536,5531,5541,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000230,stale,type_system,item.cc,sql/item.cc,item.cc,5543,5538,5548,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000231,stale,type_system,item.cc,sql/item.cc,item.cc,5555,5550,5560,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000232,stale,type_system,item.cc,sql/item.cc,item.cc,5565,5560,5570,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000233,stale,type_system,item.cc,sql/item.cc,item.cc,5588,5583,5593,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000234,stale,type_system,item.cc,sql/item.cc,item.cc,5597,5592,5602,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000235,stale,type_system,item.cc,sql/item.cc,item.cc,5606,5601,5611,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000236,stale,type_system,item.cc,sql/item.cc,item.cc,5615,5610,5620,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000237,stale,type_system,item.cc,sql/item.cc,item.cc,5624,5619,5629,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000238,stale,type_system,item.cc,sql/item.cc,item.cc,573,568,578,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000239,stale,type_system,item.cc,sql/item.cc,item.cc,6074,6069,6079,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000240,stale,type_system,item.cc,sql/item.cc,item.cc,6479,6474,6484,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000241,stale,type_system,item.cc,sql/item.cc,item.cc,6775,6770,6780,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000242,stale,type_system,item.cc,sql/item.cc,item.cc,6998,6993,7003,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000243,stale,type_system,item.cc,sql/item.cc,item.cc,7004,6999,7009,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000244,stale,type_system,item.cc,sql/item.cc,item.cc,7142,7137,7147,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000245,stale,type_system,item.cc,sql/item.cc,item.cc,719,714,724,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000246,stale,type_system,item.cc,sql/item.cc,item.cc,7233,7228,7238,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000247,stale,type_system,item.cc,sql/item.cc,item.cc,7235,7234,7236,save_in_field,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000248,stale,type_system,item.cc,sql/item.cc,item.cc,7253,7248,7258,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000249,stale,type_system,item.cc,sql/item.cc,item.cc,7346,7341,7351,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000250,stale,type_system,item.cc,sql/item.cc,item.cc,7359,7354,7364,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000251,stale,type_system,item.cc,sql/item.cc,item.cc,7425,7420,7430,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000252,stale,type_system,item.cc,sql/item.cc,item.cc,7443,7438,7448,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000253,stale,type_system,item.cc,sql/item.cc,item.cc,7454,7449,7459,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000254,stale,type_system,item.cc,sql/item.cc,item.cc,7464,7459,7469,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000255,stale,type_system,item.cc,sql/item.cc,item.cc,7645,7640,7650,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000256,stale,type_system,item.cc,sql/item.cc,item.cc,7655,7650,7660,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000257,stale,type_system,item.cc,sql/item.cc,item.cc,7701,7696,7706,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000258,stale,type_system,item.cc,sql/item.cc,item.cc,7724,7719,7729,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000259,stale,type_system,item.cc,sql/item.cc,item.cc,7776,7771,7781,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000260,stale,type_system,item.cc,sql/item.cc,item.cc,7795,7790,7800,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000261,stale,type_system,item.cc,sql/item.cc,item.cc,7820,7815,7825,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000262,stale,type_system,item.cc,sql/item.cc,item.cc,7830,7825,7835,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000263,stale,type_system,item.cc,sql/item.cc,item.cc,7856,7851,7861,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000264,stale,type_system,item.cc,sql/item.cc,item.cc,7998,7993,8003,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000265,stale,type_system,item.cc,sql/item.cc,item.cc,839,834,844,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000266,stale,type_system,item.cc,sql/item.cc,item.cc,8511,8506,8516,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000267,stale,type_system,item.cc,sql/item.cc,item.cc,8666,8661,8671,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000268,stale,type_system,item.cc,sql/item.cc,item.cc,878,873,883,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000269,stale,type_system,item.cc,sql/item.cc,item.cc,8919,8914,8924,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000270,stale,type_system,item.cc,sql/item.cc,item.cc,901,896,906,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000271,stale,type_system,item.cc,sql/item.cc,item.cc,9017,9012,9022,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000272,stale,type_system,item.cc,sql/item.cc,item.cc,9045,9040,9050,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000273,stale,type_system,item.cc,sql/item.cc,item.cc,9066,9061,9071,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000274,stale,type_system,item.cc,sql/item.cc,item.cc,9111,9106,9116,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000275,stale,type_system,item.cc,sql/item.cc,item.cc,9142,9137,9147,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000276,stale,type_system,item.cc,sql/item.cc,item.cc,9151,9146,9156,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000277,stale,type_system,item.cc,sql/item.cc,item.cc,9160,9155,9165,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000278,stale,type_system,item.cc,sql/item.cc,item.cc,9169,9164,9174,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000279,stale,type_system,item.cc,sql/item.cc,item.cc,9193,9188,9198,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000280,stale,type_system,item.cc,sql/item.cc,item.cc,9199,9194,9204,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000281,stale,type_system,item.cc,sql/item.cc,item.cc,9208,9203,9213,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000282,stale,type_system,item.cc,sql/item.cc,item.cc,9217,9212,9222,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000283,stale,type_system,item.cc,sql/item.cc,item.cc,9224,9219,9229,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000284,stale,type_system,item.cc,sql/item.cc,item.cc,9227,9222,9232,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000285,stale,type_system,item.cc,sql/item.cc,item.cc,9229,9224,9234,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000286,stale,type_system,item.cc,sql/item.cc,item.cc,9236,9231,9241,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000287,stale,type_system,item.cc,sql/item.cc,item.cc,924,919,929,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000288,stale,type_system,item.cc,sql/item.cc,item.cc,9252,9247,9257,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000289,stale,type_system,item.cc,sql/item.cc,item.cc,9284,9279,9289,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000290,stale,type_system,item.cc,sql/item.cc,item.cc,9302,9297,9307,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000291,stale,type_system,item.cc,sql/item.cc,item.cc,9310,9305,9315,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000292,stale,type_system,item.cc,sql/item.cc,item.cc,9318,9313,9323,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000293,stale,type_system,item.cc,sql/item.cc,item.cc,9326,9321,9331,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000294,stale,type_system,item.cc,sql/item.cc,item.cc,9334,9329,9339,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000295,stale,type_system,item.cc,sql/item.cc,item.cc,9354,9349,9359,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000296,stale,type_system,item.cc,sql/item.cc,item.cc,9360,9355,9365,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000297,stale,type_system,item.cc,sql/item.cc,item.cc,9368,9363,9373,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000298,stale,type_system,item.cc,sql/item.cc,item.cc,9413,9408,9418,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000299,stale,type_system,item.cc,sql/item.cc,item.cc,9442,9437,9447,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000300,stale,type_system,item.cc,sql/item.cc,item.cc,9461,9456,9466,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000301,stale,type_system,item.cc,sql/item.cc,item.cc,9585,9580,9590,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000302,stale,type_system,item.cc,sql/item.cc,item.cc,9612,9607,9617,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000303,stale,type_system,item.cc,sql/item.cc,item.cc,9639,9634,9644,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000304,stale,type_system,item.cc,sql/item.cc,item.cc,9667,9662,9672,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000305,stale,type_system,item.cc,sql/item.cc,item.cc,9689,9684,9694,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000306,stale,type_system,item.cc,sql/item.cc,item.cc,9717,9712,9722,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000307,stale,type_system,item.cc,sql/item.cc,item.cc,9786,9781,9791,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000308,stale,type_system,item.cc,sql/item.cc,item.cc,9789,9787,9793,DBUG_RETURN,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000309,stale,type_system,item.cc,sql/item.cc,item.cc,9828,9823,9833,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000310,stale,type_system,item.cc,sql/item.cc,item.cc,9881,9876,9886,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000311,stale,type_system,item.h,sql/item.h,item.h,1562,1557,1567,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000312,stale,type_system,item.h,sql/item.h,item.h,1711,1706,1716,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000313,stale,type_system,item.h,sql/item.h,item.h,1823,1823,1823,family,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000314,stale,type_system,item.h,sql/item.h,item.h,1824,1824,1824,val,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000315,stale,type_system,item.h,sql/item.h,item.h,2956,2922,3085,,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000316,stale,type_system,item.h,sql/item.h,item.h,3306,3301,3311,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000317,stale,type_system,item.h,sql/item.h,item.h,3619,3614,3624,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000318,stale,type_system,item.h,sql/item.h,item.h,4208,4203,4213,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000319,stale,type_system,item.h,sql/item.h,item.h,4239,4232,4244,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000320,stale,type_system,item.h,sql/item.h,item.h,4485,4480,4490,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000321,stale,type_system,item.h,sql/item.h,item.h,4564,4559,4569,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000322,stale,type_system,item.h,sql/item.h,item.h,4568,4563,4573,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000323,stale,type_system,item.h,sql/item.h,item.h,4572,4567,4577,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000324,stale,type_system,item.h,sql/item.h,item.h,4576,4571,4581,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000325,stale,type_system,item.h,sql/item.h,item.h,4581,4576,4586,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000326,stale,type_system,item.h,sql/item.h,item.h,4796,4791,4801,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000327,stale,type_system,item.h,sql/item.h,item.h,4809,4797,4858,deep_copy,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000328,stale,type_system,item.h,sql/item.h,item.h,4950,4950,4950,save_in_field,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000329,stale,type_system,item.h,sql/item.h,item.h,4979,4974,4984,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000330,stale,type_system,item.h,sql/item.h,item.h,4981,4976,4986,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000331,stale,type_system,item.h,sql/item.h,item.h,4986,4981,4991,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000332,stale,type_system,item.h,sql/item.h,item.h,4988,4983,4993,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000333,stale,type_system,item.h,sql/item.h,item.h,4990,4985,4995,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000334,stale,type_system,item.h,sql/item.h,item.h,4996,4991,5001,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000335,stale,type_system,item.h,sql/item.h,item.h,5074,5069,5079,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000336,stale,type_system,item.h,sql/item.h,item.h,5167,5167,5167,print_value,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000337,stale,type_system,item.h,sql/item.h,item.h,5171,5166,5176,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000338,stale,type_system,item.h,sql/item.h,item.h,5311,5306,5316,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000339,stale,type_system,item.h,sql/item.h,item.h,5416,5416,5416,safe_charset_converter,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000340,stale,type_system,item.h,sql/item.h,item.h,5438,5433,5443,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000341,stale,type_system,item.h,sql/item.h,item.h,5442,5437,5447,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000342,stale,type_system,item.h,sql/item.h,item.h,5446,5441,5451,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000343,stale,type_system,item.h,sql/item.h,item.h,5451,5446,5456,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000344,stale,type_system,item.h,sql/item.h,item.h,5457,5452,5462,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000345,stale,type_system,item.h,sql/item.h,item.h,5487,5482,5492,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000346,stale,type_system,item.h,sql/item.h,item.h,5491,5486,5496,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000347,stale,type_system,item.h,sql/item.h,item.h,5496,5491,5501,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000348,stale,type_system,item.h,sql/item.h,item.h,5500,5495,5505,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000349,stale,type_system,item.h,sql/item.h,item.h,5504,5499,5509,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000350,stale,type_system,item.h,sql/item.h,item.h,5555,5550,5560,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000351,stale,type_system,item.h,sql/item.h,item.h,5573,5568,5578,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000352,stale,type_system,item.h,sql/item.h,item.h,5577,5572,5582,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000353,stale,type_system,item.h,sql/item.h,item.h,5587,5582,5592,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000354,stale,type_system,item.h,sql/item.h,item.h,5624,5619,5629,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000355,stale,type_system,item.h,sql/item.h,item.h,5672,5667,5677,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000356,stale,type_system,item.h,sql/item.h,item.h,5676,5671,5681,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000357,stale,type_system,item.h,sql/item.h,item.h,5681,5676,5686,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000358,stale,type_system,item.h,sql/item.h,item.h,5685,5680,5690,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000359,stale,type_system,item.h,sql/item.h,item.h,5689,5684,5694,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000360,stale,type_system,item.h,sql/item.h,item.h,5693,5688,5698,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000361,stale,type_system,item.h,sql/item.h,item.h,5730,5725,5735,,window,0
